zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
30147,13233,0.030000000,0.000000000,0.000000000,0.028735632
30147,13115,0.970000000,1.000000000,1.000000000,0.971264368
30154,13097,1.000000000,1.000000000,1.000000000,1.000000000
30179,13143,0.117876344,0.057377049,0.160000000,0.116098067
30179,13223,0.197177419,0.065573770,0.000000000,0.192372552
30179,13045,0.684946237,0.877049180,0.840000000,0.691529381
30185,13045,0.933449074,1.000000000,1.000000000,0.936674009
30185,13097,0.066550926,0.000000000,0.000000000,0.063325991
30132,13223,1.000000000,1.000000000,1.000000000,1.000000000
30124,13233,0.007942238,0.000000000,0.000000000,0.007575758
30124,13115,0.992057762,1.000000000,1.000000000,0.992424242
30123,13015,1.000000000,1.000000000,1.000000000,1.000000000
30134,13097,0.703960396,0.957589286,0.978260870,0.731825763
30134,13223,0.296039604,0.042410714,0.021739130,0.268174237
30206,13231,1.000000000,1.000000000,1.000000000,1.000000000
30223,13151,0.000058005,0.000640615,0.000000000,0.000104015
30223,13255,0.999709977,0.999359385,1.000000000,0.999687955
30223,13035,0.000232019,0.000000000,0.000000000,0.000208030
30271,13077,1.000000000,1.000000000,1.000000000,1.000000000
30266,13255,1.000000000,1.000000000,1.000000000,1.000000000
30236,13063,0.945600710,0.994137763,0.986449864,0.950643399
30236,13151,0.054399290,0.005862237,0.013550136,0.049356601
30312,13121,1.000000000,1.000000000,1.000000000,1.000000000
30319,13089,0.866423061,0.957924264,0.911976912,0.870529843
30319,13121,0.133576939,0.042075736,0.088023088,0.129470157
30457,13209,0.012015105,0.000000000,0.000000000,0.010716473
30457,13107,0.004806042,0.010204082,0.000000000,0.005205144
30457,13283,0.983178853,0.989795918,1.000000000,0.984078383
30363,13121,1.000000000,1.000000000,1.000000000,1.000000000
30369,13121,0.000000000,0.000000000,1.000000000,1.000000000
30423,13109,0.000000000,1.000000000,0.000000000,1.000000000
30424,13251,0.000000000,1.000000000,0.000000000,1.000000000
30339,13067,0.974949900,0.963998105,0.956989247,0.972558774
30339,13121,0.025050100,0.036001895,0.043010753,0.027441226
30502,13139,1.000000000,1.000000000,1.000000000,1.000000000
30534,13085,0.828606819,0.978354978,0.980487805,0.844531204
30534,13187,0.112588826,0.008039579,0.014634146,0.101567508
30534,13057,0.000912706,0.001236858,0.000000000,0.000932347
30534,13227,0.001043093,0.000618429,0.000000000,0.000990618
30534,13117,0.056587783,0.011750155,0.004878049,0.051745236
30534,13123,0.000260773,0.000000000,0.000000000,0.000233087
30511,13137,0.284422809,0.581967213,0.783783784,0.329253366
30511,13011,0.715577191,0.418032787,0.216216216,0.670746634
30541,13111,1.000000000,1.000000000,1.000000000,1.000000000
30548,13013,0.141038697,0.054263566,0.210526316,0.137111517
30548,13139,0.224134420,0.046511628,0.105263158,0.214663716
30548,13135,0.165274949,0.031007752,0.000000000,0.157702300
30548,13157,0.469551935,0.868217054,0.684210526,0.490522467
30555,13111,1.000000000,1.000000000,1.000000000,1.000000000
30564,13139,0.709369025,0.868421053,1.000000000,0.720839260
30564,13187,0.266539197,0.131578947,0.000000000,0.256756757
30564,13311,0.024091778,0.000000000,0.000000000,0.022403983
30565,13195,0.099850969,0.054054054,0.000000000,0.098687409
30565,13157,0.900149031,0.945945946,1.000000000,0.901312591
30514,13291,1.000000000,1.000000000,1.000000000,1.000000000
30518,13135,0.888698881,0.752364273,0.756410256,0.868631369
30518,13139,0.111301119,0.247635727,0.243589744,0.131368631
30520,13147,0.466666667,0.402298851,0.000000000,0.464020933
30520,13119,0.533333333,0.597701149,1.000000000,0.535979067
30527,13311,0.009055118,0.000000000,0.000000000,0.008446566
30527,13139,0.990944882,1.000000000,1.000000000,0.991553434
30568,13241,1.000000000,1.000000000,1.000000000,1.000000000
30620,13013,0.780126468,0.995594714,0.933333333,0.789736525
30620,13297,0.049503162,0.000000000,0.000000000,0.047184433
30620,13135,0.170370370,0.004405286,0.066666667,0.163079043
30725,13295,1.000000000,1.000000000,1.000000000,1.000000000
30701,13115,0.010404832,0.002702703,0.000000000,0.009332638
30701,13129,0.989595168,0.997297297,1.000000000,0.990667362
30707,13295,0.955454420,0.959595960,1.000000000,0.956030975
30707,13047,0.044545580,0.040404040,0.000000000,0.043969025
30623,13211,0.000000000,0.000000000,1.000000000,1.000000000
30625,13211,0.791371994,0.862068966,1.000000000,0.792936288
30625,13237,0.208628006,0.137931034,0.000000000,0.207063712
30627,13195,0.386824324,0.325581395,0.000000000,0.384364821
30627,13221,0.613175676,0.674418605,1.000000000,0.615635179
30630,13221,1.000000000,1.000000000,1.000000000,1.000000000
30638,13219,0.000000000,0.000000000,1.000000000,1.000000000
30746,13295,0.012477718,0.000000000,0.000000000,0.012237762
30746,13129,0.987522282,1.000000000,0.000000000,0.987762238
30752,13083,1.000000000,1.000000000,1.000000000,1.000000000
31002,13283,0.101742160,0.096774194,0.000000000,0.100675676
31002,13175,0.117073171,0.064516129,0.000000000,0.114864865
31002,13167,0.324738676,0.483870968,0.571428571,0.330405405
31002,13107,0.456445993,0.354838710,0.428571429,0.454054054
31011,13091,0.991150442,1.000000000,1.000000000,0.991543340
31011,13175,0.008849558,0.000000000,0.000000000,0.008456660
31013,13153,0.000000000,0.000000000,1.000000000,1.000000000
31025,13153,1.000000000,1.000000000,1.000000000,1.000000000
31026,13237,0.000000000,1.000000000,0.000000000,1.000000000
31016,13171,0.092796093,0.055555556,0.000000000,0.091232227
31016,13079,0.063492063,0.111111111,0.000000000,0.063981043
31016,13207,0.505494505,0.722222222,0.142857143,0.507109005
31016,13293,0.338217338,0.111111111,0.857142857,0.337677725
31072,13315,0.930735931,1.000000000,1.000000000,0.932107496
31072,13081,0.062049062,0.000000000,0.000000000,0.060820368
31072,13093,0.007215007,0.000000000,0.000000000,0.007072136
31302,13029,0.001668255,0.000000000,0.000000000,0.001556593
31302,13051,0.598903718,0.875968992,0.720930233,0.615966200
31302,13103,0.399428027,0.124031008,0.279069767,0.382477207
31085,13159,1.000000000,1.000000000,0.000000000,1.000000000
31316,13179,0.002622378,0.000000000,0.000000000,0.002535926
31316,13183,0.997377622,1.000000000,1.000000000,0.997464074
31096,13175,0.022522523,0.004651163,0.000000000,0.020780856
31096,13303,0.032571033,0.009302326,0.026666667,0.030856423
31096,13167,0.944906445,0.986046512,0.973333333,0.948362720
31107,13089,1.000000000,1.000000000,1.000000000,1.000000000
31131,13121,1.000000000,1.000000000,1.000000000,1.000000000
31203,13021,1.000000000,1.000000000,1.000000000,1.000000000
31211,13021,0.554772429,0.670231729,0.834196891,0.567780822
31211,13169,0.445227571,0.329768271,0.165803109,0.432219178
31208,13021,0.000000000,1.000000000,0.000000000,1.000000000
31213,13021,0.000000000,1.000000000,1.000000000,1.000000000
31502,13299,1.000000000,1.000000000,1.000000000,1.000000000
31551,13005,0.481632653,0.428571429,0.000000000,0.479207921
31551,13229,0.518367347,0.571428571,1.000000000,0.520792079
31552,13069,0.042750929,0.050000000,0.000000000,0.043010753
31552,13003,0.066914498,0.100000000,0.000000000,0.068100358
31552,13299,0.890334572,0.850000000,0.000000000,0.888888889
31557,13229,0.927963327,0.968253968,1.000000000,0.929824561
31557,13025,0.051080550,0.015873016,0.000000000,0.049498747
31557,13001,0.020956123,0.015873016,0.000000000,0.020676692
31636,13101,0.234590806,0.085034014,0.053333333,0.223563218
31636,13185,0.765409194,0.914965986,0.946666667,0.776436782
31622,13019,1.000000000,1.000000000,1.000000000,1.000000000
31624,13299,0.031746032,0.111111111,0.000000000,0.032577904
31624,13003,0.901875902,0.777777778,0.750000000,0.899433428
31624,13069,0.066378066,0.111111111,0.250000000,0.067988669
31625,13027,1.000000000,1.000000000,1.000000000,1.000000000
31698,13185,0.000000000,1.000000000,1.000000000,1.000000000
31532,13069,0.006711409,0.000000000,0.000000000,0.006410256
31532,13161,0.993288591,1.000000000,0.000000000,0.993589744
31543,13127,0.018578352,0.042553191,0.000000000,0.019009901
31543,13305,0.131663974,0.170212766,1.000000000,0.133069307
31543,13025,0.849757674,0.787234043,0.000000000,0.847920792
31801,13263,0.385098039,0.611111111,0.000000000,0.391304348
31801,13197,0.575686275,0.388888889,0.000000000,0.570556827
31801,13215,0.039215686,0.000000000,0.000000000,0.038138825
31806,13193,0.035140562,0.010101010,0.030303030,0.033898305
31806,13249,0.964859438,0.989898990,0.969696970,0.966101695
31711,13261,0.642166344,0.714285714,1.000000000,0.658759124
31711,13249,0.005802708,0.000000000,0.000000000,0.005474453
31711,13193,0.352030948,0.285714286,0.000000000,0.335766423
31733,13277,0.625482625,0.608695652,1.000000000,0.626811594
31733,13155,0.374517375,0.391304348,0.000000000,0.373188406
31738,13275,0.883451957,0.930232558,1.000000000,0.886247878
31738,13071,0.116548043,0.069767442,0.000000000,0.113752122
31720,13275,1.000000000,0.000000000,1.000000000,1.000000000
31905,13053,0.539578947,0.843406593,0.680147059,0.609523810
31905,13215,0.460421053,0.156593407,0.319852941,0.390476190
31791,13321,0.990990991,0.989266547,1.000000000,0.991154423
31791,13095,0.009009009,0.010733453,0.000000000,0.008845577
32025,12023,1.000000000,1.000000000,1.000000000,1.000000000
32008,12067,0.269856771,0.096590909,0.000000000,0.259509202
32008,12121,0.450195313,0.818181818,0.916666667,0.471779141
32008,12029,0.052083333,0.011363636,0.083333333,0.050000000
32008,12041,0.227864583,0.073863636,0.000000000,0.218711656
32007,12107,0.000000000,0.000000000,1.000000000,1.000000000
32038,12023,1.000000000,1.000000000,1.000000000,1.000000000
32085,12109,1.000000000,1.000000000,1.000000000,1.000000000
32117,12127,1.000000000,1.000000000,1.000000000,1.000000000
32119,12127,1.000000000,1.000000000,1.000000000,1.000000000
32121,12127,1.000000000,1.000000000,1.000000000,1.000000000
32126,12127,1.000000000,1.000000000,1.000000000,1.000000000
32122,12127,1.000000000,1.000000000,1.000000000,1.000000000
32050,12019,1.000000000,1.000000000,1.000000000,1.000000000
32062,12121,1.000000000,1.000000000,1.000000000,1.000000000
32130,12127,1.000000000,1.000000000,1.000000000,1.000000000
32131,12109,0.005400540,0.009661836,0.000000000,0.005636071
32131,12107,0.994599460,0.990338164,1.000000000,0.994363929
32139,12107,1.000000000,1.000000000,1.000000000,1.000000000
32147,12107,0.000000000,1.000000000,0.000000000,1.000000000
32170,12127,1.000000000,1.000000000,1.000000000,1.000000000
32180,12127,1.000000000,1.000000000,1.000000000,1.000000000
32195,12083,0.889065480,0.967213115,0.761904762,0.891152326
32195,12069,0.110934520,0.032786885,0.238095238,0.108847674
32182,12083,0.000000000,0.000000000,1.000000000,1.000000000
32244,12031,1.000000000,1.000000000,1.000000000,1.000000000
32233,12031,1.000000000,1.000000000,1.000000000,1.000000000
32314,12073,1.000000000,1.000000000,1.000000000,1.000000000
32305,12073,1.000000000,1.000000000,1.000000000,1.000000000
32320,12037,1.000000000,1.000000000,1.000000000,1.000000000
32326,12129,1.000000000,1.000000000,1.000000000,1.000000000
32315,12073,1.000000000,1.000000000,1.000000000,1.000000000
32403,12005,1.000000000,1.000000000,1.000000000,1.000000000
32357,12123,0.000000000,0.000000000,1.000000000,1.000000000
32399,12073,0.000000000,1.000000000,1.000000000,1.000000000
32277,12031,1.000000000,1.000000000,1.000000000,1.000000000
32405,12005,1.000000000,1.000000000,1.000000000,1.000000000
32506,12033,1.000000000,1.000000000,1.000000000,1.000000000
32503,12033,1.000000000,1.000000000,1.000000000,1.000000000
32417,12005,1.000000000,1.000000000,1.000000000,1.000000000
32535,12033,1.000000000,1.000000000,1.000000000,1.000000000
32520,12033,0.000000000,1.000000000,0.000000000,1.000000000
32562,12113,1.000000000,1.000000000,1.000000000,1.000000000
32443,12063,1.000000000,1.000000000,1.000000000,1.000000000
32455,12059,0.412012242,0.659090909,0.470588235,0.420375138
32455,12131,0.587987758,0.340909091,0.529411765,0.579624862
32571,12113,1.000000000,1.000000000,1.000000000,1.000000000
32635,12001,1.000000000,1.000000000,1.000000000,1.000000000
32601,12001,1.000000000,1.000000000,1.000000000,1.000000000
32680,12029,1.000000000,1.000000000,1.000000000,1.000000000
32701,12117,1.000000000,1.000000000,1.000000000,1.000000000
32713,12127,1.000000000,1.000000000,1.000000000,1.000000000
32708,12117,1.000000000,1.000000000,1.000000000,1.000000000
32710,12095,1.000000000,1.000000000,1.000000000,1.000000000
32605,12001,1.000000000,1.000000000,1.000000000,1.000000000
32612,12001,0.000000000,1.000000000,1.000000000,1.000000000
32714,12117,1.000000000,1.000000000,1.000000000,1.000000000
32773,12117,1.000000000,1.000000000,1.000000000,1.000000000
32779,12117,1.000000000,1.000000000,1.000000000,1.000000000
32798,12095,1.000000000,1.000000000,1.000000000,1.000000000
32793,12095,1.000000000,1.000000000,1.000000000,1.000000000
32759,12127,1.000000000,1.000000000,1.000000000,1.000000000
32901,12009,1.000000000,1.000000000,1.000000000,1.000000000
32903,12009,1.000000000,1.000000000,1.000000000,1.000000000
32905,12009,1.000000000,1.000000000,1.000000000,1.000000000
32824,12095,1.000000000,1.000000000,1.000000000,1.000000000
32908,12009,1.000000000,1.000000000,1.000000000,1.000000000
32920,12009,1.000000000,1.000000000,1.000000000,1.000000000
32925,12009,1.000000000,1.000000000,1.000000000,1.000000000
32952,12009,1.000000000,1.000000000,1.000000000,1.000000000
32828,12095,1.000000000,1.000000000,1.000000000,1.000000000
33019,12011,1.000000000,1.000000000,1.000000000,1.000000000
33004,12011,1.000000000,1.000000000,1.000000000,1.000000000
33002,12086,1.000000000,1.000000000,1.000000000,1.000000000
33030,12086,1.000000000,1.000000000,1.000000000,1.000000000
33015,12086,1.000000000,1.000000000,1.000000000,1.000000000
33116,12086,1.000000000,1.000000000,1.000000000,1.000000000
33114,12086,1.000000000,1.000000000,1.000000000,1.000000000
33062,12011,1.000000000,1.000000000,1.000000000,1.000000000
33137,12086,1.000000000,1.000000000,1.000000000,1.000000000
33166,12086,1.000000000,1.000000000,1.000000000,1.000000000
33192,12086,0.000000000,1.000000000,1.000000000,1.000000000
33199,12086,0.000000000,1.000000000,0.000000000,1.000000000
33308,12011,1.000000000,1.000000000,1.000000000,1.000000000
33283,12086,1.000000000,1.000000000,1.000000000,1.000000000
33176,12086,1.000000000,1.000000000,1.000000000,1.000000000
33329,12011,1.000000000,1.000000000,1.000000000,1.000000000
33332,12011,1.000000000,1.000000000,1.000000000,1.000000000
33348,12011,1.000000000,1.000000000,1.000000000,1.000000000
33415,12099,1.000000000,1.000000000,1.000000000,1.000000000
33417,12099,1.000000000,1.000000000,1.000000000,1.000000000
33403,12099,1.000000000,1.000000000,1.000000000,1.000000000
33434,12099,1.000000000,1.000000000,1.000000000,1.000000000
33436,12099,1.000000000,1.000000000,1.000000000,1.000000000
33409,12099,1.000000000,1.000000000,1.000000000,1.000000000
33412,12099,1.000000000,1.000000000,1.000000000,1.000000000
33476,12099,1.000000000,1.000000000,1.000000000,1.000000000
33478,12099,0.958918357,0.975000000,0.973856209,0.960346184
33478,12085,0.041081643,0.025000000,0.026143791,0.039653816
33446,12099,1.000000000,1.000000000,1.000000000,1.000000000
33448,12099,1.000000000,1.000000000,1.000000000,1.000000000
33488,12099,1.000000000,1.000000000,1.000000000,1.000000000
33511,12057,1.000000000,1.000000000,1.000000000,1.000000000
33484,12099,1.000000000,1.000000000,1.000000000,1.000000000
33460,12099,1.000000000,1.000000000,1.000000000,1.000000000
33547,12057,0.994191323,0.997971602,0.986842105,0.994303961
33547,12105,0.005808677,0.002028398,0.013157895,0.005696039
33564,12057,1.000000000,1.000000000,1.000000000,1.000000000
33614,12057,1.000000000,1.000000000,1.000000000,1.000000000
33610,12057,1.000000000,1.000000000,1.000000000,1.000000000
33616,12057,1.000000000,1.000000000,1.000000000,1.000000000
33568,12057,1.000000000,1.000000000,1.000000000,1.000000000
33570,12057,1.000000000,1.000000000,1.000000000,1.000000000
33573,12057,1.000000000,1.000000000,1.000000000,1.000000000
33583,12057,1.000000000,1.000000000,1.000000000,1.000000000
33734,12103,1.000000000,1.000000000,1.000000000,1.000000000
33679,12057,1.000000000,1.000000000,1.000000000,1.000000000
33694,12057,1.000000000,1.000000000,1.000000000,1.000000000
33701,12103,1.000000000,1.000000000,1.000000000,1.000000000
33680,12057,1.000000000,1.000000000,1.000000000,1.000000000
33773,12103,1.000000000,1.000000000,1.000000000,1.000000000
33763,12103,1.000000000,1.000000000,1.000000000,1.000000000
